1282.08 221.14
1282.16 42529.9
1282.24 224.627
1282.32 224.649
1282.4 224.718
1282.48 224.864
1282.56 225.007
1282.64 225.145
1282.72 225.2
1282.8 226.787
1282.88 2046.29
1282.96 228.364
1283.04 225.642
1283.12 62490.8
1283.2 1839.51
1283.28 226.291
1283.36 226.079
1283.44 226.581
1283.52 226.746
1283.6 226.891
1283.68 227.027
1283.76 227.083
1283.84 225.324
1283.92 227.352
1284 227.595
1284.08 227.682
1284.16 844.778
1284.24 31858.7
1284.32 226.149
1284.4 228.172
1284.48 792.913
1284.56 228.344
1284.64 228.217
1284.72 227.802
1284.8 228.286
1284.88 228.555
1284.96 228.611
1285.04 228.66
1285.12 228.705
1285.2 228.738
1285.28 228.795
1285.36 228.794
1285.44 228.753
1285.52 422.502
1285.6 228.971
1285.68 229.024
1285.76 405.494
1285.84 228.761
1285.92 229.142
1286 229.041
1286.08 228.781
1286.16 229.195
1286.24 229.149
1286.32 20299.2
1286.4 228.416
1286.48 229.435
1286.56 228.921
1286.64 229.507
1286.72 229.365
1286.8 229.415
1286.88 280.189
1286.96 227.988
1287.04 229.611
1287.12 279.411
1287.2 229.746
1287.28 229.786
1287.36 229.807
1287.44 229.851
1287.52 229.857
1287.6 229.868
1287.68 228.882
1287.76 228.774
1287.84 226.286
1287.92 288.916
1288 298.736
1288.08 229.841
1288.16 229.346
1288.24 242.719
1288.32 230.012
1288.4 229.725
1288.48 11295.3
1288.56 230.665
1288.64 229.594
1288.72 228.063
1288.8 229.752
1288.88 230.002
1288.96 226.729
1289.04 229.369
1289.12 344.386
1289.2 230.323
1289.28 275.995
1289.36 298.76
1289.44 230.162
1289.52 230.372
1289.6 230.299
1289.68 229.472
1289.76 230.098
1289.84 230.118
1289.92 230.688
1290 45309.9
1290.08 230.136
1290.16 230.248
1290.24 424210
1290.32 230.18
1290.4 230.586
1290.48 230.329
1290.56 230.416
1290.64 5463.01
1290.72 230.036
1290.8 230.707
1290.88 230.782
1290.96 230.403
1291.04 230.82
1291.12 230.827
1291.2 14451.6
1291.28 229.643
1291.36 220.458
1291.44 225.124
1291.52 229.865
1291.6 230.515
1291.68 227.412
1291.76 167125
1291.84 229.803
1291.92 229.939
1292 230
1292.08 231.207
1292.16 230.847
1292.24 229.271
1292.32 223.239
1292.4 230.785
1292.48 231.338
1292.56 231.321
1292.64 229.041
1292.72 231.353
1292.8 2433.37
1292.88 231.164
1292.96 231.522
1293.04 231.532
1293.12 231.432
1293.2 231.603
1293.28 6277.47
1293.36 231.342
1293.44 230.861
1293.52 226.61
1293.6 230.382
1293.68 230.861
1293.76 227.652
1293.84 231.457
1293.92 31660
1294 31778.8
1294.08 231.746
1294.16 231.537
1294.24 230.413
1294.32 230.508
1294.4 231.352
1294.48 229.181
1294.56 231.443
1294.64 227.656
1294.72 231.414
1294.8 230.903
1294.88 231.925
1294.96 231.672
1295.04 1061.5
1295.12 226.168
1295.2 224.217
1295.28 229.718
1295.36 215.786
1295.44 231.223
1295.52 226.875
1295.6 230.57
1295.68 231.874
1295.76 232.102
1295.84 229.114
1295.92 232.132
1296 231.946
1296.08 2642.13
1296.16 232.184
1296.24 231.51
1296.32 226.265
1296.4 232.187
1296.48 227.701
1296.56 229.835
1296.64 227.045
1296.72 232.348
1296.8 232.375
1296.88 21293.8
1296.96 201.874
1297.04 226.122
1297.12 217.115
1297.2 232.085
1297.28 232.317
1297.36 514.829
1297.44 232.358
1297.52 231.41
1297.6 224.474
1297.68 232.247
1297.76 232.558
1297.84 232.315
1297.92 227.243
1298 232.343
1298.08 232.653
1298.16 23670.2
1298.24 67280.8
1298.32 232.684
1298.4 232.761
1298.48 232.789
1298.56 232.812
1298.64 232.795
1298.72 232.852
1298.8 232.749
1298.88 232.262
1298.96 232.713
1299.04 231.725
1299.12 199.734
1299.2 230.569
1299.28 232.486
1299.36 225.173
1299.44 221.09
1299.52 232.985
1299.6 863.591
1299.68 541.723
1299.76 232.709
1299.84 244.046
1299.92 232.996
1300 242.615
1300.08 197.148
1300.16 230.358
1300.24 231.361
1300.32 214.587
1300.4 232.339
1300.48 6398.68
1300.56 231.177
1300.64 230.323
1300.72 194.136
1300.8 229.423
1300.88 232.174
1300.96 249.13
1301.04 231.039
1301.12 233.311
1301.2 249.808
1301.28 233.462
1301.36 232.987
1301.44 232.86
1301.52 233.289
1301.6 232.86
1301.68 233.425
1301.76 142684
1301.84 163031
1301.92 242.507
1302 225.303
1302.08 233.143
1302.16 233.405
1302.24 233.398
1302.32 233.101
1302.4 225.004
1302.48 200.682
1302.56 232.304
1302.64 233.337
1302.72 233.506
1302.8 233.542
1302.88 233.022
1302.96 232.945
1303.04 232.109
1303.12 183.011
1303.2 227.369
1303.28 233.144
1303.36 233.465
1303.44 233.473
1303.52 233.241
1303.6 231.127
1303.68 201.709
1303.76 228.075
1303.84 216.949
1303.92 160.644
1304 471.133
1304.08 211.028
1304.16 214.206
1304.24 232.677
1304.32 240.286
1304.4 233.715
1304.48 233.772
1304.56 232.736
1304.64 231.091
1304.72 233.878
1304.8 1010.89
1304.88 62826.6
1304.96 60562.4
1305.04 233.6
1305.12 232.699
1305.2 207.29
1305.28 231.658
1305.36 233.714
1305.44 233.107
1305.52 228.986
1305.6 234.039
1305.68 234.22
1305.76 234.244
1305.84 234.221
1305.92 234.133
1306 233.781
1306.08 229.457
1306.16 225.651
1306.24 197.668
1306.32 157.125
1306.4 229.271
1306.48 226.748
1306.56 215.423
1306.64 232.55
1306.72 232.86
1306.8 199.035
1306.88 230.701
1306.96 229.099
1307.04 233.851
1307.12 233.229
1307.2 234.538
1307.28 234.368
1307.36 234.507
1307.44 234.47
1307.52 234.173
1307.6 233.202
1307.68 226.529
1307.76 130.855
1307.84 224.439
1307.92 233.171
1308 234.279
1308.08 234.556
1308.16 351900
1308.24 232.863
1308.32 234.591
1308.4 228.643
1308.48 233.324
1308.56 234.31
1308.64 229.172
1308.72 230.552
1308.8 232.693
1308.88 231.877
1308.96 234.624
1309.04 234.491
1309.12 296.453
1309.2 231.439
1309.28 182.888
1309.36 171.459
1309.44 230.767
1309.52 219.571
1309.6 186.402
1309.68 228.878
1309.76 233.991
1309.84 234.116
1309.92 446.804
1310 347.76
1310.08 229.444
1310.16 150.112
1310.24 217.189
1310.32 209.737
1310.4 233.402
1310.48 233.872
1310.56 224.563
1310.64 233.17
1310.72 220.705
1310.8 234.206
1310.88 234.757
1310.96 233.791
1311.04 234.792
1311.12 234.904
1311.2 234.839
1311.28 235.067
1311.36 235.101
1311.44 235.064
1311.52 234.973
1311.6 233.809
1311.68 234.387
1311.76 233.329
1311.84 218.296
1311.92 176.288
1312 228.452
1312.08 230.536
1312.16 218.341
1312.24 233.224
1312.32 234.335
1312.4 105073
1312.48 232.772
1312.56 211.478
1312.64 180.222
1312.72 231.845
1312.8 230.54
1312.88 214.714
1312.96 225.591
1313.04 233.94
1313.12 232.834
1313.2 230.246
1313.28 173.359
1313.36 94.3947
1313.44 222.755
1313.52 231.825
1313.6 232.644
1313.68 224.159
1313.76 234.136
1313.84 228.629
1313.92 198.903
1314 234.68
1314.08 232.694
1314.16 213.938
1314.24 224.169
1314.32 232.379
1314.4 208.938
1314.48 218.716
1314.56 185.408
1314.64 230.743
1314.72 231.934
1314.8 232.441
1314.88 233.135
1314.96 224.805
1315.04 203.092
1315.12 231.457
1315.2 228.529
1315.28 60563.3
1315.36 128340
1315.44 232.561
1315.52 222.018
1315.6 233.906
1315.68 235.09
1315.76 264.756
1315.84 248.005
1315.92 233.674
1316 234.783
1316.08 233.749
1316.16 234.603
1316.24 235.044
1316.32 233.801
1316.4 233.664
1316.48 231.501
1316.56 199.731
1316.64 128.545
1316.72 202.936
1316.8 230.721
1316.88 233.548
1316.96 230.936
1317.04 234.861
1317.12 235.456
1317.2 235.644
1317.28 235.717
1317.36 234.508
1317.44 235.757
1317.52 235.568
1317.6 229.715
1317.68 234.376
1317.76 234.983
1317.84 232.166
1317.92 187.236
1318 167.695
1318.08 231.614
1318.16 227.577
1318.24 217.068
1318.32 229.576
1318.4 222.506
1318.48 139.264
1318.56 228.56
1318.64 233.119
1318.72 235.397
1318.8 235.432
1318.88 232.577
1318.96 198.68
1319.04 173.316
1319.12 197.164
1319.2 231.749
1319.28 236.295
1319.36 236.863
1319.44 236.801
1319.52 235.028
1319.6 233.359
1319.68 201.143
1319.76 82.0293
1319.84 208.651
1319.92 230.635
1320 178.15
1320.08 201.891
1320.16 228.375
1320.24 238.018
1320.32 239.659
1320.4 240.296
1320.48 239.115
1320.56 239.081
1320.64 231.74
1320.72 65253.6
1320.8 240.564
1320.88 240.213
1320.96 233.833
1321.04 139.28
1321.12 197.755
1321.2 236.968
1321.28 240.493
1321.36 242.531
1321.44 243.059
1321.52 243.96
1321.6 243.647
1321.68 241.371
1321.76 213.908
1321.84 232.726
1321.92 243.915
1322 231.587
1322.08 240.575
1322.16 197.173
1322.24 240.551
1322.32 244.551
1322.4 239.207
1322.48 231.819
1322.56 154.369
1322.64 228.714
1322.72 240.937
1322.8 196.499
1322.88 133.757
1322.96 236.969
1323.04 223.496
1323.12 246.904
1323.2 248.171
1323.28 75499.8
1323.36 75303.7
1323.44 248.377
1323.52 247.833
1323.6 241.626
1323.68 141.437
1323.76 188.261
1323.84 243.455
1323.92 196.88
1324 214.791
1324.08 246.414
1324.16 251.318
1324.24 251.101
1324.32 248.883
1324.4 252.688
1324.48 253.142
1324.56 252.13
1324.64 252.961
1324.72 250.821
1324.8 251.099
1324.88 250.284
1324.96 201.709
1325.04 238.923
1325.12 249.085
1325.2 202.316
1325.28 242.194
1325.36 254.387
1325.44 254.523
1325.52 222.133
1325.6 247.194
1325.68 255.622
1325.76 256.247
1325.84 256.141
1325.92 245.723
1326 220.376
1326.08 239.199
1326.16 251.002
1326.24 255.733
1326.32 256.867
1326.4 257.299
1326.48 255.41
1326.56 199.261
1326.64 213.478
1326.72 210.785
1326.8 186.022
1326.88 248.936
1326.96 257.423
1327.04 258.413
1327.12 236.012
1327.2 258.503
1327.28 260.237
1327.36 258.433
1327.44 237.027
1327.52 182.051
1327.6 258.242
1327.68 259.415
1327.76 255.808
1327.84 257.415
1327.92 236.284
1328 108.029
1328.08 190.179
1328.16 250.721
1328.24 257.671
1328.32 254.518
1328.4 197.023
1328.48 110.467
1328.56 248.505
1328.64 257.265
1328.72 254.785
1328.8 216.166
1328.88 100.294
1328.96 233.864
1329.04 248.045
1329.12 260.149
1329.2 249.74
1329.28 246.664
1329.36 258.018
1329.44 262.404
1329.52 261.64
1329.6 260.712
1329.68 217.473
1329.76 192.373
1329.84 14216
1329.92 258.562
1330 260.587
1330.08 262.931
1330.16 262.966
1330.24 259.084
1330.32 203.919
1330.4 259.996
1330.48 204.814
1330.56 219.501
1330.64 233.612
1330.72 242.778
1330.8 244.155
1330.88 196.57
1330.96 67.6358
1331.04 208.337
1331.12 181.334
1331.2 245.202
1331.28 253.707
1331.36 212.764
1331.44 226.969
1331.52 149.876
1331.6 182.168
1331.68 187.593
1331.76 259.719
1331.84 269.07
1331.92 267.987
1332 255.478
1332.08 27804
1332.16 16554.5
1332.24 255.846
1332.32 257.066
1332.4 236.685
1332.48 268.506
1332.56 271.521
1332.64 239.337
1332.72 198.466
1332.8 267.968
1332.88 270.939
1332.96 272.495
1333.04 258.512
1333.12 268.568
1333.2 223.351
1333.28 175.54
1333.36 160.372
1333.44 179.757
1333.52 198.039
1333.6 197.44
1333.68 247.862
1333.76 157.463
1333.84 267.693
1333.92 277.645
1334 279.603
1334.08 280.07
1334.16 274.98
1334.24 260.859
1334.32 254.012
1334.4 262.136
1334.48 239.541
1334.56 109.229
1334.64 247.193
1334.72 277.081
1334.8 280.813
1334.88 278.377
1334.96 280.652
1335.04 256.074
1335.12 269.935
1335.2 281.088
1335.28 279.854
1335.36 277.521
1335.44 268.177
1335.52 226.769
1335.6 33.1144
1335.68 125.189
1335.76 166.541
1335.84 266.121
1335.92 277.7
1336 279.405
1336.08 277.138
1336.16 284.146
1336.24 284.311
1336.32 285.619
1336.4 284.861
1336.48 282.643
1336.56 230.817
1336.64 225.003
1336.72 216.845
1336.8 161.656
1336.88 273.801
1336.96 278.73
1337.04 249.811
1337.12 81.1469
1337.2 226.292
1337.28 277.148
1337.36 259.726
1337.44 265.497
1337.52 275.743
1337.6 154.065
1337.68 123.859
1337.76 269.847
1337.84 284.087
1337.92 282.319
1338 289.618
1338.08 289.621
1338.16 289.804
1338.24 286.486
1338.32 249.54
1338.4 129.931
1338.48 259.819
1338.56 275.254
1338.64 289.596
1338.72 284.336
1338.8 282.018
1338.88 176.667
1338.96 145.201
1339.04 277.753
1339.12 277.204
1339.2 292.098
1339.28 293.196
1339.36 292.485
1339.44 293.623
1339.52 292.456
1339.6 282.132
1339.68 257.334
1339.76 5782.55
1339.84 204.842
1339.92 106.357
1340 258.603
1340.08 212.554
1340.16 74.1688
1340.24 173.158
1340.32 281.315
1340.4 292.402
1340.48 291.996
1340.56 278.266
1340.64 293.002
1340.72 288.054
1340.8 283.021
1340.88 282.713
1340.96 137.854
1341.04 254.765
1341.12 263.514
1341.2 216.406
1341.28 101.59
1341.36 280.313
1341.44 263.086
1341.52 266.215
1341.6 298.972
1341.68 11663.4
1341.76 445.313
1341.84 12299.8
1341.92 288.82
1342 298.989
1342.08 300.393
1342.16 300.37
1342.24 294.559
1342.32 227.544
1342.4 166.681
1342.48 277.767
1342.56 255.815
1342.64 288.099
1342.72 259.318
1342.8 283.721
1342.88 207.108
1342.96 226.932
1343.04 301.155
1343.12 299.546
1343.2 296.605
1343.28 298.332
1343.36 287.571
1343.44 156.112
1343.52 131.075
1343.6 238.401
1343.68 62.6706
1343.76 133.51
1343.84 193.636
1343.92 163.904
1344 249.207
1344.08 107.162
1344.16 210.257
1344.24 26.0563
1344.32 182.886
1344.4 247.382
1344.48 104.405
1344.56 258.232
1344.64 301.578
1344.72 295.094
1344.8 302.312
1344.88 292.966
1344.96 294.446
1345.04 268.078
1345.12 109.681
1345.2 209.521
1345.28 81.5711
1345.36 271.137
1345.44 287.95
1345.52 216.023
1345.6 98.277
1345.68 279.474
1345.76 294.675
1345.84 261.304
1345.92 205.681
1346 287.564
1346.08 250.011
1346.16 34.3671
1346.24 39.7928
1346.32 242.55
1346.4 286.6
1346.48 184.545
1346.56 283.247
1346.64 277.802
1346.72 294.401
1346.8 278.563
1346.88 152.532
1346.96 266.906
1347.04 260.005
1347.12 200.412
1347.2 174.659
1347.28 20.613
1347.36 20.4383
1347.44 35.0129
1347.52 0.56047
1347.6 103.344
1347.68 118.397
1347.76 68.994
1347.84 226.198
1347.92 212.803
1348 70.7902
1348.08 9.31563
1348.16 19.2292
1348.24 189.388
1348.32 249.465
1348.4 220.458
1348.48 31.1788
1348.56 93.795
1348.64 96.4428
1348.72 259.33
1348.8 251.19
1348.88 90.6809
1348.96 159.084
1349.04 281.253
1349.12 285.829
1349.2 261.259
1349.28 257.791
1349.36 275.65
1349.44 258.385
1349.52 118.195
1349.6 98.0478
1349.68 235.481
1349.76 221.778
1349.84 66.353
1349.92 29.1801
1350 21.2252
1350.08 17.4931
1350.16 54.7116
1350.24 143.563
1350.32 14.6801
1350.4 140.998
1350.48 833.296
1350.56 1444.8
1350.64 105.383
1350.72 200.149
1350.8 231.414
1350.88 165.38
1350.96 192.788
1351.04 58.7568
1351.12 0.937498
1351.2 80.3397
1351.28 147.236
1351.36 44.9269
1351.44 1.42619
1351.52 80.8606
1351.6 79.0636
1351.68 115.72
1351.76 230.934
1351.84 235.048
1351.92 212.935
1352 130.945
1352.08 9.42409
1352.16 0.619024
1352.24 1810
1352.32 194.975
1352.4 150.058
1352.48 2493.36
1352.56 133.996
1352.64 64.9512
1352.72 1.76943
1352.8 0.431361
1352.88 27.0777
1352.96 101.717
1353.04 56.2323
1353.12 168.413
1353.2 158.696
1353.28 45.9257
1353.36 1.9022
1353.44 77.8027
1353.52 160.597
1353.6 192.406
1353.68 130.231
1353.76 25.3714
1353.84 13.0293
1353.92 5.09898
1354 3.88072
1354.08 67.4032
1354.16 26.566
1354.24 15.1335
1354.32 0.634361
1354.4 0.429288
1354.48 6.66084
1354.56 5.42985
1354.64 0.412394
1354.72 11.0293
1354.8 37.9078
1354.88 2.92892
1354.96 63.5085
1355.04 103.831
1355.12 94.7202
1355.2 78.5181
1355.28 25.8847
1355.36 0.902825
1355.44 0.431619
1355.52 0.425894
1355.6 3.99204
1355.68 39.2015
1355.76 32.9977
1355.84 92.5005
1355.92 21.8172
1356 39.2766
1356.08 125.696
1356.16 155.102
1356.24 83.0275
1356.32 140.884
1356.4 107.516
1356.48 120.935
1356.56 61.9646
1356.64 1.84027
1356.72 0.434472
1356.8 0.455565
1356.88 15.5755
1356.96 72.1168
1357.04 76.2569
1357.12 5.1673
1357.2 51.106
1357.28 29.8257
1357.36 0.43083
1357.44 0.427414
1357.52 14.79
1357.6 100.539
1357.68 89.1557
1357.76 87.0144
1357.84 32.9024
1357.92 13.6073
1358 0.724753
1358.08 0.454962
1358.16 11.8221
1358.24 52.6625
1358.32 39.2208
1358.4 13.1217
1358.48 1.61639
1358.56 60.4333
1358.64 109.774
1358.72 75.8213
1358.8 13.6989
1358.88 14.6745
1358.96 17.5937
1359.04 1.86626
1359.12 0.465706
1359.2 0.450998
1359.28 0.452074
1359.36 0.451587
1359.44 4.77165
1359.52 32.8158
1359.6 24.7803
1359.68 94.8707
1359.76 71.8398
1359.84 17.6311
1359.92 2.01532
1360 18.58
1360.08 74.1012
1360.16 22.8244
1360.24 28.9268
1360.32 13.5564
1360.4 0.599069
1360.48 0.484438
1360.56 0.740348
1360.64 1.02632
1360.72 0.480603
1360.8 1.71187
1360.88 9.02002
1360.96 6.5021
1361.04 11.7338
1361.12 9.52669
1361.2 0.876136
1361.28 0.490823
1361.36 0.487643
1361.44 0.721509
1361.52 2.00396
1361.6 0.709204
1361.68 0.493557
1361.76 0.577061
1361.84 0.588944
1361.92 0.479563
1362 0.508353
1362.08 0.505187
1362.16 0.512563
1362.24 11.4392
1362.32 2.30875
1362.4 0.482986
1362.48 2.17391
1362.56 21.3265
1362.64 14.8859
1362.72 32.269
1362.8 101.435
1362.88 109.216
1362.96 104.135
1363.04 29.7706
1363.12 13.8511
1363.2 10.2927
1363.28 52.8136
1363.36 55.94
1363.44 80.9661
1363.52 39.767
1363.6 14.1045
1363.68 14.3205
1363.76 9.30504
1363.84 0.516432
1363.92 2.92162
1364 42.8895
1364.08 4.82996
1364.16 0.602546
1364.24 0.527468
1364.32 0.538154
1364.4 0.508375
1364.48 0.496608
1364.56 1.02792
1364.64 1.569
1364.72 10.7851
1364.8 21.6417
1364.88 7.05287
1364.96 0.560123
1365.04 0.528615
1365.12 0.510723
1365.2 0.536353
1365.28 1.30177
1365.36 21.1725
1365.44 54.0062
1365.52 87.6976
1365.6 74.4348
1365.68 90.5865
1365.76 72.9111
1365.84 20.7912
1365.92 39.7385
1366 2379.8
1366.08 97.1895
1366.16 18312.4
1366.24 74.3711
1366.32 19.9595
1366.4 15.0336
1366.48 0.604561
1366.56 0.742013
1366.64 8.1761
1366.72 339.098
1366.8 7.25048
1366.88 48.666
1366.96 43.0195
1367.04 208.057
1367.12 128.18
1367.2 0.567249
1367.28 0.597165
1367.36 0.892935
1367.44 0.551092
1367.52 0.569287
1367.6 0.771107
1367.68 7.5851
1367.76 2.83741
1367.84 0.73596
1367.92 8.8924
1368 5.46965
1368.08 0.9344
1368.16 0.567958
1368.24 0.588936
1368.32 0.551791
1368.4 11.4577
1368.48 7.9014
1368.56 10.6536
1368.64 34.493
1368.72 57.2897
1368.8 3590.11
1368.88 1007.83
1368.96 13.556
1369.04 48.2399
1369.12 66.7523
1369.2 71.5238
1369.28 58.5822
1369.36 32.9979
1369.44 7.03983
1369.52 0.593969
1369.6 0.605853
1369.68 0.627554
1369.76 3.2905
1369.84 13.7269
1369.92 34.6364
1370 50.0894
1370.08 10.7989
1370.16 28.2908
1370.24 42.3576
1370.32 17.5096
1370.4 4.65462
1370.48 0.607756
1370.56 0.616497
1370.64 0.613135
1370.72 0.886731
1370.8 3.97177
1370.88 0.84189
1370.96 108.749
1371.04 6.56334
1371.12 32.8226
1371.2 44.0996
1371.28 552.189
1371.36 0.69275
1371.44 25.0169
1371.52 37.0856
1371.6 13.1873
1371.68 0.737628
1371.76 0.61201
1371.84 0.620156
1371.92 0.621829
1372 3.74795
1372.08 10.6399
1372.16 21.6401
1372.24 78.229
1372.32 46.5964
1372.4 50.6055
1372.48 35.3959
1372.56 2.55098
1372.64 12.2751
1372.72 12.705
1372.8 76.0514
1372.88 38.3243
1372.96 4.19229
1373.04 0.650805
1373.12 7.24934
1373.2 13.2986
1373.28 90.273
1373.36 119.182
1373.44 74.9974
1373.52 32.7409
1373.6 22.1651
1373.68 19.2914
1373.76 85.0858
1373.84 47.8593
1373.92 71.1789
1374 9.58477
1374.08 1.79405
1374.16 47.5523
1374.24 20.8647
1374.32 59.4734
1374.4 8549.94
1374.48 3.44322
1374.56 0.667054
1374.64 0.631016
1374.72 30.5495
1374.8 62.3253
1374.88 109.958
1374.96 118.239
1375.04 117.282
1375.12 100.653
1375.2 124.322
1375.28 110.456
1375.36 54.4191
1375.44 8.62598
1375.52 0.670104
1375.6 5.67147
1375.68 39.3397
1375.76 6.03903
1375.84 3.66341
1375.92 72.7278
1376 104.218
1376.08 77.7851
1376.16 7.98496
1376.24 38.0996
1376.32 64.0701
1376.4 39.9081
1376.48 20.1617
1376.56 0.691148
1376.64 0.693585
1376.72 1.27546
1376.8 2.54643
1376.88 1.45082
1376.96 45.0743
1377.04 89.3396
1377.12 86.6592
1377.2 111.957
1377.28 125.274
1377.36 127.598
1377.44 123.856
1377.52 121.665
1377.6 108.906
1377.68 81.1667
1377.76 21.3107
1377.84 71.014
1377.92 51.6508
1378 44.9026
1378.08 7.88204
1378.16 0.721627
1378.24 0.685525
1378.32 0.690783
1378.4 0.732017
1378.48 0.679065
1378.56 0.730532
1378.64 11.3323
1378.72 48.011
1378.8 71.9883
1378.88 43.4563
1378.96 12.3555
1379.04 76.5168
1379.12 94.0542
1379.2 103.847
1379.28 61.5452
1379.36 93.1799
1379.44 85.8754
1379.52 75.7112
1379.6 45.6568
1379.68 5.59403
1379.76 0.747989
1379.84 2.23318
1379.92 10.3195
1380 4.01318
1380.08 0.760062
1380.16 0.730141
1380.24 0.78037
1380.32 0.773607
1380.4 0.781507
1380.48 0.7242
1380.56 0.813499
1380.64 0.744696
1380.72 0.751039
1380.8 0.76243
1380.88 3.71239
1380.96 29.2198
1381.04 52.4308
1381.12 62.2744
1381.2 69.5902
1381.28 61.7443
1381.36 37.7216
1381.44 1.72351
1381.52 0.748621
1381.6 3.95506
1381.68 1.46193
1381.76 17.2422
1381.84 4868.46
1381.92 3.36817
1382 76.6798
1382.08 0.804144
1382.16 0.785938
1382.24 0.796845
1382.32 0.819208
1382.4 0.811179
1382.48 0.786609
1382.56 0.810881
1382.64 0.76751
1382.72 0.790975
1382.8 4.21555
1382.88 20.8769
1382.96 34.0454
1383.04 20.8147
1383.12 1.11461
1383.2 5.66031
1383.28 1138.83
1383.36 5.15142
1383.44 0.80526
1383.52 0.836251
1383.6 0.979145
1383.68 8.4222
1383.76 32.3455
1383.84 41409
1383.92 61.2779
1384 19.3558
1384.08 2.04834
1384.16 35.268
1384.24 43.477
1384.32 47.4749
1384.4 14.7524
1384.48 1.21741
1384.56 0.938719
1384.64 1.79285
1384.72 0.84123
1384.8 0.969414
1384.88 7.28101
1384.96 2.03973
1385.04 1.58983
1385.12 26.8071
1385.2 60.1582
1385.28 64.8353
1385.36 10.7184
1385.44 3.7175
1385.52 0.953165
1385.6 68.9525
1385.68 313.19
1385.76 79.0525
1385.84 65.5611
1385.92 22.3555
1386 1.04727
1386.08 2.17545
1386.16 12.7285
1386.24 58.3795
1386.32 45.0955
1386.4 96.891
1386.48 30633.8
1386.56 116.686
1386.64 46.1066
1386.72 38.9327
1386.8 28.7446
1386.88 105.543
1386.96 113.714
1387.04 99.0067
1387.12 34.3812
1387.2 40.5823
1387.28 27.2595
1387.36 4.22787
1387.44 0.87431
1387.52 0.914645
1387.6 0.939638
1387.68 1.12533
1387.76 0.894413
1387.84 1.02666
1387.92 0.89607
1388 0.87391
1388.08 0.920747
1388.16 20.9696
1388.24 62.9963
1388.32 102.211
1388.4 109.839
1388.48 104.478
1388.56 47.1221
1388.64 2.74139
1388.72 67.9207
1388.8 128.118
1388.88 139.671
1388.96 1526.99
1389.04 122.5
1389.12 102.558
1389.2 114.222
1389.28 100.969
1389.36 53.0967
1389.44 5.64066
1389.52 0.937037
1389.6 1.40739
1389.68 31.0347
1389.76 100.971
1389.84 6259.46
1389.92 6306.54
1390 98.0701
1390.08 123.572
1390.16 126.101
1390.24 54.521
1390.32 6.19341
1390.4 17.0925
1390.48 47.6904
1390.56 1.64682
1390.64 46.969
1390.72 266.486
1390.8 21889.8
1390.88 142.995
1390.96 145.057
1391.04 130.381
1391.12 131.719
1391.2 103.542
1391.28 12.001
1391.36 40.8149
1391.44 84.1926
1391.52 54.5437
1391.6 46.0755
1391.68 10.0533
1391.76 1.031
1391.84 0.972242
1391.92 0.955389
1392 0.937782
1392.08 0.974332
1392.16 1.02851
1392.24 0.973645
1392.32 1.17219
1392.4 4.1399
1392.48 23.3972
1392.56 33.6991
1392.64 40.0297
1392.72 52.6484
1392.8 122.685
1392.88 133.107
1392.96 126.082
1393.04 117.025
1393.12 33.9705
1393.2 228.751
1393.28 93.7581
1393.36 113.866
1393.44 56.3053
1393.52 1.72958
1393.6 32.4774
1393.68 94.7475
1393.76 30.0812
1393.84 41.2709
1393.92 98.7659
1394 98.3585
1394.08 76.4403
1394.16 481.11
1394.24 30.9131
1394.32 2.55536
1394.4 10.3821
1394.48 2.66859
1394.56 1.02677
1394.64 1.0821
1394.72 25.6391
1394.8 14.275
1394.88 10.6764
1394.96 2.09781
1395.04 1.68839
1395.12 1.08058
1395.2 1.0181
1395.28 1.36047
1395.36 8.22497
1395.44 1.01813
1395.52 8.89084
1395.6 41.6752
1395.68 42.8056
1395.76 20.5168
1395.84 3.68131
1395.92 1.05342
1396 1.11954
1396.08 1.03818
1396.16 1.04377
1396.24 1.1058
1396.32 2.73515
1396.4 17.1353
1396.48 55.3338
1396.56 82.7556
1396.64 87.0973
1396.72 43.0071
1396.8 9.52261
1396.88 1.09055
1396.96 23.7801
1397.04 87.933
1397.12 127.27
1397.2 140.63
1397.28 1300.67
1397.36 1295.02
1397.44 163.412
1397.52 162.664
1397.6 148.308
1397.68 43.4474
1397.76 65.5001
1397.84 12.9817
1397.92 116.059
1398 151.608
1398.08 469.211
1398.16 21070.6
1398.24 34970.2
1398.32 212.803
1398.4 229.699
1398.48 151.045
1398.56 134.871
1398.64 34.5923
1398.72 71.8869
1398.8 106.503
1398.88 81.1735
1398.96 40.6698
1399.04 5.78515
1399.12 1.15905
1399.2 1.16821
1399.28 42.7421
1399.36 115.381
1399.44 41.0522
1399.52 23.6681
1399.6 2.29672
1399.68 1.18964
1399.76 4.73198
1399.84 22.9736
1399.92 9.22777
1400 1.17857
1400.08 2.80394
1400.16 1.30654
1400.24 1.19514
1400.32 1.22091
1400.4 1.27928
1400.48 1.28232
1400.56 14.5856
1400.64 8.11109
1400.72 29.8765
1400.8 12.438
1400.88 6.43381
1400.96 1.22836
1401.04 2.22216
1401.12 1.49463
1401.2 1.30832
1401.28 14.6975
1401.36 3.92103
1401.44 1029.74
1401.52 56.0768
1401.6 72.9281
1401.68 116.135
1401.76 21.8309
1401.84 176737
1401.92 166.139
1402 180.455
1402.08 184.6
1402.16 169.555
1402.24 135.181
1402.32 95.4068
1402.4 142.856
1402.48 68.6469
